Yahoo Symbol,Open,High,Low,Close
NVO.TO,0.07999999821186066,0.08500000089406967,0.07500000298023224,0.07999999821186066
NUMI.TO,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806
NTR.TO,72.80000305175781,74.0999984741211,72.63999938964844,73.79000091552734
NVA.TO,11.75,11.8100004196167,11.460000038146973,11.640000343322754
NVDA.TO,24.700000762939453,25.950000762939453,24.25,25.200000762939453
SFD.TO,0.3100000023841858,0.3149999976158142,0.27000001072883606,0.27000001072883606
NPK.TO,0.6899999976158142,0.7799999713897705,0.6700000166893005,0.7099999785423279
ONEC.TO,23.329999923706055,23.34000015258789,23.329999923706055,23.34000015258789
ORA.TO,21.790000915527344,21.989999771118164,21.350000381469727,21.84000015258789
ONEQ.TO,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578
ONEB.TO,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633
OBE.TO,7.199999809265137,7.53000020980835,7.199999809265137,7.449999809265137
OGC.TO,3.7200000286102295,3.9600000381469727,3.700000047683716,3.8499999046325684
OLY.TO,99.9000015258789,100.0,99.30999755859375,100.0
ONC.TO,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8949999809265137
ONEX.TO,97.68000030517578,98.29000091552734,95.94999694824219,96.19999694824219
OTEX.TO,37.130001068115234,37.44499969482422,36.849998474121094,36.880001068115234
OGD.TO,1.100000023841858,1.2100000381469727,1.100000023841858,1.2000000476837158
ORE.TO,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426
OGI.TO,1.440000057220459,1.4600000381469727,1.3899999856948853,1.4199999570846558
OLA.TO,10.609999656677246,11.300000190734863,10.300000190734863,11.279999732971191
ORV.TO,0.3050000071525574,0.32499998807907104,0.30000001192092896,0.32499998807907104
OR.TO,26.1299991607666,27.739999771118164,26.1299991607666,27.459999084472656
OVV.TO,54.84000015258789,56.31999969482422,54.84000015258789,56.11000061035156
PRM.TO,13.149999618530273,13.15999984741211,13.149999618530273,13.15999984741211
PPLN.TO,10.989999771118164,11.0,10.989999771118164,11.0
PAYL.TO,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
PAYM.TO,19.770000457763672,19.81999969482422,19.770000457763672,19.81999969482422
PAYS.TO,19.479999542236328,19.485000610351562,19.475000381469727,19.479999542236328
PLTE.TO,13.270000457763672,14.199999809265137,13.270000457763672,13.710000038146973
PSB.TO,18.020000457763672,18.030000686645508,17.989999771118164,17.989999771118164
PDC.TO,33.5,33.54999923706055,33.41999816894531,33.41999816894531
PFL.TO,19.489999771118164,19.489999771118164,19.469999313354492,19.469999313354492
PXC.TO,41.40999984741211,41.52000045776367,41.18000030517578,41.310001373291016
PXS.TO,50.06999969482422,50.099998474121094,49.869998931884766,50.099998474121094
PLV.TO,25.75,25.75,25.75,25.75
PR.TO,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781
PDN.TO,5.5,5.659999847412109,5.380000114440918,5.610000133514404
PAAS.TO,34.06999969482422,35.279998779296875,34.0,35.25
POU.TO,16.139999389648438,16.420000076293945,15.770000457763672,16.0
PXT.TO,12.430000305175781,12.859999656677246,12.399999618530273,12.630000114440918
PKI.TO,35.810001373291016,35.86000061035156,34.77000045776367,35.13999938964844
PSI.TO,12.680000305175781,12.880000114440918,12.380000114440918,12.420000076293945
PMET.TO,2.359999895095825,2.440000057220459,2.3499999046325684,2.4000000953674316
PPL.TO,55.47999954223633,55.83000183105469,54.869998931884766,55.22999954223633
PPTA.TO,12.029999732971191,13.34000015258789,11.960000038146973,13.25
PRU.TO,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7100000381469727
PET.TO,26.34000015258789,26.84000015258789,25.760000228881836,25.8700008392334
TAL.TO,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421
PRQ.TO,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858
PEY.TO,15.319999694824219,15.664999961853027,15.270000457763672,15.640000343322754
PHX.TO,8.5,8.529999732971191,8.420000076293945,8.479999542236328
PFAE.TO,20.100000381469727,20.100000381469727,20.049999237060547,20.049999237060547
PFAA.TO,11.869999885559082,11.869999885559082,11.84000015258789,11.859999656677246
PFCB.TO,10.680000305175781,10.680000305175781,10.670000076293945,10.670000076293945
PFIA.TO,10.100000381469727,10.100000381469727,10.069999694824219,10.100000381469727
PFIG.TO,9.920000076293945,9.920000076293945,9.710000038146973,9.920000076293945
PFLS.TO,17.770000457763672,17.93000030517578,17.770000457763672,17.899999618530273
PFMN.TO,15.119999885559082,15.279999732971191,15.050000190734863,15.260000228881836
PFMS.TO,13.460000038146973,13.489999771118164,13.460000038146973,13.489999771118164
PFSS.TO,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
PEA.TO,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.27000001072883606
CORE.TO,20.729999542236328,20.729999542236328,20.6200008392334,20.6299991607666
PMNT.TO,19.030000686645508,19.030000686645508,19.030000686645508,19.040000915527344
PLDI.TO,18.770000457763672,18.780000686645508,18.75,18.75
PCON.TO,18.5,18.5,18.15999984741211,18.15999984741211
PCOR.TO,18.770000457763672,18.770000457763672,18.329999923706055,18.329999923706055
PMIF.TO,18.110000610351562,18.1200008392334,18.079999923706055,18.084999084472656
PNE.TO,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568
PNP.TO,14.420000076293945,14.489999771118164,13.8100004196167,14.420000076293945
PZA.TO,13.5,13.680000305175781,13.1899995803833,13.430000305175781
PTM.TO,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.75
PIF.TO,11.979999542236328,12.039999961853027,11.819999694824219,12.039999961853027
PBL.TO,21.110000610351562,22.850000381469727,20.1200008392334,21.690000534057617
POW.TO,48.849998474121094,48.849998474121094,47.66999816894531,48.15999984741211
PPR.TO,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161
PSK.TO,25.75,26.059999465942383,25.649999618530273,25.889999389648438
PD.TO,63.4900016784668,65.04000091552734,62.29999923706055,63.18000030517578
PBH.TO,79.95999908447266,80.30999755859375,77.7300033569336,78.30000305175781
MCAD.TO,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797
PGIC.TO,7.800000190734863,7.800000190734863,7.239999771118164,7.260000228881836
PDV.TO,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137
PRYM.TO,1.4600000381469727,1.4900000095367432,1.4199999570846558,1.4700000286102295
PRB.TO,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284
PRN.TO,9.550000190734863,9.640000343322754,9.199999809265137,9.539999961853027
PRL.TO,24.059999465942383,24.690000534057617,23.530000686645508,24.1299991607666
PSD.TO,2.369999885559082,2.4800000190734863,2.319999933242798,2.319999933242798
PABF.TO,23.459999084472656,23.459999084472656,23.43000030517578,23.450000762939453
PACF.TO,23.18000030517578,23.18000030517578,23.149999618530273,23.149999618530273
PAGF.TO,24.510000228881836,24.549999237060547,24.510000228881836,24.549999237060547
PBI.TO,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156
BTCC.TO,15.0,15.420000076293945,14.579999923706055,15.350000381469727
BTCY.TO,7.03000020980835,7.360000133514404,6.96999979019165,7.340000152587891
BNC.TO,26.389999389648438,26.389999389648438,26.1299991607666,26.1299991607666
MNY.TO,100.12000274658203,100.12999725341797,100.12000274658203,100.12999725341797
PDF.TO,33.619998931884766,33.709999084472656,33.619998931884766,33.619998931884766
CROP.TO,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
PRA.TO,29.600000381469727,29.604999542236328,29.510000228881836,29.510000228881836
PDIV.TO,9.220000267028809,9.220000267028809,9.130000114440918,9.15999984741211
PAYF.TO,18.760000228881836,18.760000228881836,18.6299991607666,18.6299991607666
ETHH.TO,7.480000019073486,7.644999980926514,7.199999809265137,7.630000114440918
ETHY.TO,2.119999885559082,2.200000047683716,2.069999933242798,2.190000057220459
IGB.TO,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578
BND.TO,17.979999542236328,17.979999542236328,17.8799991607666,17.8799991607666
FLX.TO,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891
KILO.TO,42.709999084472656,42.95000076293945,42.709999084472656,42.90999984741211
PSA.TO,50.04999923706055,50.060001373291016,50.04999923706055,50.060001373291016
PID.TO,26.170000076293945,26.280000686645508,26.170000076293945,26.229999542236328
PINC.TO,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
PMM.TO,23.809999465942383,23.850000381469727,23.729999542236328,23.729999542236328
PYF.TO,17.18000030517578,17.280000686645508,17.18000030517578,17.25
SBT.TO,17.190000534057617,17.209999084472656,17.190000534057617,17.209999084472656
SYLD.TO,19.219999313354492,19.270000457763672,19.219999313354492,19.219999313354492
PHE.TO,34.720001220703125,34.72999954223633,34.720001220703125,34.72999954223633
PBD.TO,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945
PYR.TO,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5699999928474426
PREF.TO,10.649999618530273,10.680000305175781,10.399999618530273,10.4399995803833
PME.TO,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547
PHYS.TO,32.65999984741211,32.84000015258789,32.599998474121094,32.599998474121094
PSLV.TO,15.84000015258789,16.149999618530273,15.84000015258789,16.06999969482422
PWI.TO,7.989999771118164,7.989999771118164,7.400000095367432,7.559999942779541
QIE.TO,35.27000045776367,35.279998779296875,35.13999938964844,35.220001220703125
QUS.TO,57.040000915527344,57.59000015258789,57.040000915527344,57.349998474121094
QBTL.TO,21.68000030517578,21.739999771118164,21.399999618530273,21.540000915527344
QQD.TO,12.199999809265137,12.4399995803833,11.850000381469727,12.1899995803833
QQU.TO,19.770000457763672,20.290000915527344,19.329999923706055,19.719999313354492
QBTC.TO,114.18000030517578,119.6500015258789,113.4800033569336,119.6500015258789
QXM.TO,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273
QQQY.TO,22.440000534057617,22.93000030517578,22.31999969482422,22.59000015258789
QQQT.TO,27.780000686645508,28.260000228881836,27.510000228881836,27.809999465942383
QQCL.TO,22.6299991607666,22.8799991607666,22.479999542236328,22.600000381469727
QQQL.TO,22.049999237060547,22.329999923706055,22.049999237060547,22.329999923706055
QQCC.TO,12.029999732971191,12.15999984741211,11.989999771118164,12.024999618530273
QQQX.TO,30.56999969482422,30.950000762939453,30.5,30.59000015258789
QMAX.TO,19.1299991607666,19.5,19.1299991607666,19.219999313354492
QQCE.TO,27.84000015258789,28.229999542236328,27.84000015258789,27.979999542236328
QQEQ.TO,27.440000534057617,27.549999237060547,27.360000610351562,27.459999084472656
QQCI.TO,20.8700008392334,20.93000030517578,20.790000915527344,20.809999465942383
QQC.TO,33.20000076293945,33.66999816894531,33.099998474121094,33.209999084472656
QQJR.TO,21.639999389648438,21.709999084472656,21.639999389648438,21.709999084472656
QBB.TO,94.95999908447266,95.26000213623047,94.95999908447266,95.26000213623047
QCN.TO,149.5399932861328,149.8300018310547,148.0,148.4600067138672
QLB.TO,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211
QCE.TO,148.86000061035156,148.86000061035156,148.14999389648438,148.14999389648438
QSB.TO,100.05999755859375,100.05999755859375,100.05999755859375,100.05999755859375
QASH.TO,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125
QDXB.TO,87.63999938964844,87.63999938964844,87.13999938964844,87.13999938964844
QEBH.TO,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422
QEE.TO,98.94999694824219,99.61000061035156,98.86000061035156,99.26000213623047
QEBL.TO,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062
QINF.TO,144.08999633789062,144.27000427246094,142.99000549316406,143.2100067138672
QDX.TO,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328
QDXH.TO,138.02999877929688,138.02999877929688,136.74000549316406,136.75
QUB.TO,81.47000122070312,81.5199966430664,81.47000122070312,81.5199966430664
QHY.TO,82.0,82.0,81.94999694824219,81.94999694824219
QUIG.TO,85.16000366210938,85.16000366210938,85.1500015258789,85.1500015258789
QUU.TO,232.00999450683594,232.00999450683594,230.86000061035156,230.86000061035156
QAH.TO,182.9199981689453,183.5800018310547,181.49000549316406,183.52000427246094
PREF.TO,10.649999618530273,10.680000305175781,10.399999618530273,10.4399995803833
QTRH.TO,1.5099999904632568,1.5149999856948853,1.5,1.5099999904632568
QRC.TO,5.510000228881836,6.019999980926514,5.510000228881836,5.989999771118164
QEC.TO,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684
QIPT.TO,3.680000066757202,3.680000066757202,3.5899999141693115,3.5999999046325684
QSR.TO,98.91000366210938,99.54000091552734,97.81999969482422,98.01000213623047
RATE.TO,21.09000015258789,21.149999618530273,21.09000015258789,21.139999389648438
RITU.TO,15.40999984741211,15.40999984741211,15.270000457763672,15.329999923706055
RIT.TO,15.680000305175781,15.729999542236328,15.5600004196167,15.670000076293945
RAAA.TO,25.0,25.0,25.0,25.0
RING.TO,18.540000915527344,18.540000915527344,18.1200008392334,18.309999465942383
RBOT.TO,28.399999618530273,28.8799991607666,28.399999618530273,28.790000915527344
RMAX.TO,16.90999984741211,16.90999984741211,16.700000762939453,16.760000228881836
RBA.TO,144.02000427246094,144.44000244140625,141.75,141.9199981689453
RLB.TO,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453
RBO.TO,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789
RBNK.TO,27.040000915527344,27.100000381469727,26.770000457763672,26.790000915527344
RCDC.TO,20.799999237060547,20.799999237060547,20.6200008392334,20.68000030517578
RPF.TO,21.799999237060547,21.899999618530273,21.799999237060547,21.860000610351562
RPSB.TO,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945
RCD.TO,29.290000915527344,29.290000915527344,29.100000381469727,29.1299991607666
RIDH.TO,30.6200008392334,30.6200008392334,30.584999084472656,30.584999084472656
RID.TO,29.610000610351562,29.610000610351562,29.5,29.559999465942383
RXD.TO,22.020000457763672,22.15999984741211,22.020000457763672,22.09000015258789
RPDH.TO,28.149999618530273,28.280000686645508,28.149999618530273,28.280000686645508
RPD.TO,29.040000915527344,29.06999969482422,28.940000534057617,29.010000228881836
RUDH.TO,24.079999923706055,24.079999923706055,23.940000534057617,23.940000534057617
RUD.TO,24.489999771118164,24.489999771118164,24.110000610351562,24.110000610351562
RUSB.TO,22.40999984741211,22.40999984741211,22.350000381469727,22.350000381469727
RQN.TO,20.530000686645508,20.549999237060547,20.530000686645508,20.53499984741211
RGQN.TO,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334
RUQN.TO,21.5,21.5,21.5,21.5
RQO.TO,18.829999923706055,18.850000381469727,18.81999969482422,18.825000762939453
RGQO.TO,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672
RUQO.TO,21.860000610351562,21.860000610351562,21.700000762939453,21.700000762939453
RQP.TO,18.40999984741211,18.440000534057617,18.389999389648438,18.399999618530273
RGQP.TO,20.6299991607666,20.639999389648438,20.6299991607666,20.639999389648438
RQQ.TO,22.09000015258789,22.139999389648438,22.09000015258789,22.110000610351562
RGQQ.TO,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164
RUQQ.TO,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334
RQR.TO,22.139999389648438,22.139999389648438,22.079999923706055,22.100000381469727
RGQR.TO,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
RUQR.TO,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334
RQS.TO,21.459999084472656,21.530000686645508,21.459999084472656,21.485000610351562
RGQS.TO,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562
RUBH.TO,18.3799991607666,18.3799991607666,18.18000030517578,18.18000030517578
RUBY.TO,23.040000915527344,23.040000915527344,22.989999771118164,22.989999771118164
RDBH.TO,20.530000686645508,20.59000015258789,20.5049991607666,20.579999923706055
RUDB.TO,22.459999084472656,22.510000228881836,22.299999237060547,22.350000381469727
RS.TO,9.550000190734863,9.569999694824219,9.170000076293945,9.239999771118164
REAL.TO,5.480000019073486,5.619999885559082,5.480000019073486,5.610000133514404
QSR.TO,98.91000366210938,99.54000091552734,97.81999969482422,98.01000213623047
RVX.TO,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806
RCG.TO,10.119999885559082,10.1899995803833,10.119999885559082,10.180000305175781
RCH.TO,35.099998474121094,35.34000015258789,34.70000076293945,34.790000915527344
RSI.TO,5.389999866485596,5.420000076293945,5.349999904632568,5.369999885559082
ROOT.TO,2.25,2.25,2.25,2.25
RY.TO,162.19000244140625,162.94000244140625,158.85000610351562,159.00999450683594
MNT.TO,44.900001525878906,44.900001525878906,44.70000076293945,44.880001068115234
MNS.TO,27.5,27.5,27.299999237060547,27.299999237060547
RTG.TO,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903
RBY.TO,1.850000023841858,1.9199999570846558,1.840000033378601,1.8899999856948853
RUP.TO,4.269999980926514,4.510000228881836,4.269999980926514,4.510000228881836
RUS.TO,39.720001220703125,40.209999084472656,39.720001220703125,39.90999984741211
RIFI.TO,18.229999542236328,18.229999542236328,18.200000762939453,18.200000762939453
RIIN.TO,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656
RIRA.TO,17.899999618530273,17.899999618530273,17.8700008392334,17.8700008392334
SPXD.TO,17.34000015258789,17.770000457763672,17.1200008392334,17.510000228881836
SPXU.TO,22.790000915527344,23.100000381469727,22.219999313354492,22.559999465942383
SPXI.TO,11.630000114440918,11.760000228881836,11.59000015258789,11.649999618530273
SLVD.TO,6.409999847412109,6.409999847412109,6.21999979019165,6.230000019073486
SLVU.TO,29.459999084472656,30.329999923706055,29.459999084472656,30.239999771118164
STPL.TO,24.760000228881836,24.760000228881836,24.559999465942383,24.68000030517578
SBC.TO,9.15999984741211,9.239999771118164,8.800000190734863,9.15999984741211
SPLT.TO,11.039999961853027,11.0600004196167,10.760000228881836,10.800000190734863
SKYY.TO,26.770000457763672,26.770000457763672,26.559999465942383,26.770000457763672
SAFE.TO,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344
SPAY.TO,27.75,27.8700008392334,27.649999618530273,27.674999237060547
SWIN.TO,15.75,15.760000228881836,15.670000076293945,15.670000076293945
SMVP.TO,16.299999237060547,16.299999237060547,16.040000915527344,16.049999237060547
SMAX.TO,18.850000381469727,18.8799991607666,18.68000030517578,18.7549991607666
SVR.TO,15.550000190734863,15.899999618530273,15.550000190734863,15.800000190734863
SPFD.TO,9.84000015258789,9.850000381469727,9.319999694824219,9.4399995803833
SFD.TO,0.3100000023841858,0.3149999976158142,0.27000001072883606,0.27000001072883606
SBT.TO,17.190000534057617,17.209999084472656,17.190000534057617,17.209999084472656
SYLD.TO,19.219999313354492,19.270000457763672,19.219999313354492,19.219999313354492
SFC.TO,7.130000114440918,7.139999866485596,6.960000038146973,7.079999923706055
SSL.TO,8.869999885559082,9.149999618530273,8.869999885559082,8.960000038146973
STC.TO,6.78000020980835,6.929999828338623,6.5,6.699999809265137
SAP.TO,24.93000030517578,25.15999984741211,24.65999984741211,24.760000228881836
MSCL.TO,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853
SOIL.TO,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.8300000429153442
SIS.TO,16.530000686645508,16.579999923706055,16.219999313354492,16.389999389648438
SEA.TO,15.479999542236328,15.960000038146973,15.420000076293945,15.84000015258789
SES.TO,14.050000190734863,14.359999656677246,13.970000267028809,14.350000381469727
PME.TO,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547
SBI.TO,2.490000009536743,2.5,2.1700000762939453,2.380000114440918
SVA.TO,0.1850000023841858,0.1850000023841858,0.18000000715255737,0.1850000023841858
S.TO,0.14499999582767487,0.15000000596046448,0.14499999582767487,0.15000000596046448
SHOP.TO,133.52000427246094,137.1699981689453,132.19000244140625,133.9600067138672
SIA.TO,16.100000381469727,16.100000381469727,15.789999961853027,15.8100004196167
SMT.TO,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432
SVB.TO,0.15000000596046448,0.1550000011920929,0.15000000596046448,0.15000000596046448
ELEF.TO,0.23000000417232513,0.23000000417232513,0.18000000715255737,0.19499999284744263
SVM.TO,5.300000190734863,5.610000133514404,5.300000190734863,5.599999904632568
SKE.TO,13.479999542236328,14.149999618530273,13.479999542236328,13.729999542236328
SFTC.TO,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453
SLS.TO,4.539999961853027,4.590000152587891,4.389999866485596,4.53000020980835
SOLG.TO,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257
SLR.TO,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421
SFI.TO,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
SHLE.TO,9.329999923706055,9.5,8.739999771118164,9.1899995803833
SOBO.TO,36.060001373291016,37.2400016784668,35.900001525878906,36.380001068115234
SDE.TO,2.940000057220459,3.0199999809265137,2.940000057220459,2.9800000190734863
EDT.TO,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574
TOY.TO,26.290000915527344,26.719999313354492,25.979999542236328,26.100000381469727
SII.TO,60.540000915527344,61.18000030517578,59.849998474121094,60.47999954223633
CEF.TO,38.540000915527344,39.040000915527344,38.540000915527344,38.84000015258789
PHYS.TO,32.65999984741211,32.84000015258789,32.599998474121094,32.599998474121094
SPPP.TO,13.640000343322754,13.899999618530273,13.640000343322754,13.720000267028809
PSLV.TO,15.84000015258789,16.149999618530273,15.84000015258789,16.06999969482422
SSRM.TO,13.899999618530273,14.390000343322754,13.880000114440918,14.260000228881836
SAU.TO,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066
STCK.TO,10.520000457763672,11.779999732971191,10.520000457763672,11.210000038146973
STN.TO,119.33999633789062,120.1500015258789,116.22000122070312,116.37999725341797
DIAM.TO,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934
SAM.TO,0.13500000536441803,0.13500000536441803,0.12999999523162842,0.12999999523162842
SJ.TO,68.36000061035156,68.36000061035156,67.0,67.55000305175781
STEP.TO,4.059999942779541,4.130000114440918,4.0,4.070000171661377
STGO.TO,0.6600000262260437,0.6899999976158142,0.6549999713897705,0.6700000166893005
STLR.TO,1.0199999809265137,1.0299999713897705,0.9800000190734863,0.9800000190734863
SVI.TO,3.859999895095825,3.880000114440918,3.7799999713897705,3.819999933242798
SCR.TO,26.84000015258789,27.149999618530273,26.540000915527344,26.850000381469727
SMC.TO,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582
SLF.TO,78.18000030517578,78.62000274658203,77.70999908447266,77.91999816894531
SU.TO,51.68000030517578,51.900001525878906,50.810001373291016,51.029998779296875
SOY.TO,8.130000114440918,8.300000190734863,8.0600004196167,8.25
SPB.TO,6.550000190734863,6.730000019073486,6.545000076293945,6.579999923706055
SXP.TO,3.859999895095825,3.869999885559082,3.799999952316284,3.8499999046325684
SGY.TO,5.150000095367432,5.429999828338623,5.150000095367432,5.400000095367432
PWI.TO,7.989999771118164,7.989999771118164,7.400000095367432,7.559999942779541
SWP.TO,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.299999952316284
SYZ.TO,8.170000076293945,8.960000038146973,8.170000076293945,8.890000343322754
TOWR.TO,29.09000015258789,29.09000015258789,28.899999618530273,28.899999618530273
TLF.TO,22.309999465942383,22.68000030517578,22.309999465942383,22.399999618530273
TXF.TO,18.770000457763672,19.165000915527344,18.649999618530273,18.8700008392334
TECH.TO,16.200000762939453,16.3700008392334,16.200000762939453,16.350000381469727
TTTX.TO,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383
TBIL.TO,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055
TSLY.TO,5.820000171661377,6.179999828338623,5.630000114440918,6.03000020980835
TRVI.TO,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
TRVL.TO,28.049999237060547,28.049999237060547,27.450000762939453,27.760000228881836
TLV.TO,33.400001525878906,33.459999084472656,33.22999954223633,33.22999954223633
TERM.TO,9.729999542236328,9.760000228881836,9.729999542236328,9.75
TKN.TO,18.350000381469727,18.3700008392334,18.270000457763672,18.299999237060547
TAL.TO,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421
TOY.TO,26.290000915527344,26.719999313354492,25.979999542236328,26.100000381469727
TBL.TO,3.7300000190734863,3.799999952316284,3.7300000190734863,3.75
TSK.TO,0.41999998688697815,0.41999998688697815,0.38749998807907104,0.39500001072883606
TLO.TO,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224
TVE.TO,3.950000047683716,4.090000152587891,3.950000047683716,4.050000190734863
GRID.TO,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137
TKO.TO,2.869999885559082,3.009999990463257,2.869999885559082,2.990000009536743
TRP.TO,66.41000366210938,67.4800033569336,66.29000091552734,66.79000091552734
TGED.TO,25.290000915527344,25.639999389648438,25.290000915527344,25.389999389648438
TGGR.TO,27.239999771118164,27.31999969482422,27.200000762939453,27.209999084472656
TGFI.TO,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334
TINF.TO,21.700000762939453,21.8700008392334,21.700000762939453,21.75
TGRE.TO,15.069999694824219,15.170000076293945,15.069999694824219,15.09000015258789
TPRF.TO,11.34000015258789,11.34000015258789,11.15999984741211,11.1899995803833
TUEX.TO,24.270000457763672,24.559999465942383,24.18000030517578,24.43000030517578
TUED.TO,28.149999618530273,28.549999237060547,28.149999618530273,28.25
TUHY.TO,20.709999084472656,20.709999084472656,20.649999618530273,20.68000030517578
TBAL.TO,19.010000228881836,19.06999969482422,19.0,19.0
TDB.TO,13.25,13.300000190734863,13.210000038146973,13.220000267028809
TBNK.TO,28.639999389648438,28.649999618530273,28.239999771118164,28.309999465942383
TTP.TO,27.969999313354492,28.100000381469727,27.75,27.8700008392334
TCLB.TO,122.29000091552734,123.30000305175781,121.83999633789062,122.05000305175781
TCSH.TO,50.060001373291016,50.08000183105469,50.060001373291016,50.08000183105469
TCON.TO,15.619999885559082,15.65999984741211,15.619999885559082,15.619999885559082
TDOC.TO,19.440000534057617,19.479999542236328,19.299999237060547,19.299999237060547
TECI.TO,8.420000076293945,8.600000381469727,8.420000076293945,8.5600004196167
TECX.TO,26.40999984741211,26.68000030517578,26.31999969482422,26.68000030517578
TEC.TO,41.2599983215332,41.91999816894531,41.15999984741211,41.369998931884766
TGRO.TO,22.850000381469727,22.93000030517578,22.719999313354492,22.790000915527344
THE.TO,26.200000762939453,26.239999771118164,25.940000534057617,26.239999771118164
TPE.TO,24.350000381469727,24.3799991607666,24.25,24.270000457763672
TQCD.TO,19.0,19.1200008392334,18.889999389648438,18.989999771118164
TCLV.TO,22.739999771118164,22.81999969482422,22.559999465942383,22.559999465942383
TQGD.TO,20.920000076293945,20.920000076293945,20.670000076293945,20.670000076293945
TQGM.TO,19.899999618530273,19.899999618530273,19.770000457763672,19.770000457763672
TILV.TO,18.110000610351562,18.149999618530273,18.020000457763672,18.040000915527344
TULV.TO,23.5,23.510000228881836,23.360000610351562,23.360000610351562
TQSM.TO,23.3799991607666,23.510000228881836,23.239999771118164,23.280000686645508
TCSB.TO,14.800000190734863,14.8100004196167,14.779999732971191,14.779999732971191
TUSB.TO,14.850000381469727,14.920000076293945,14.789999961853027,14.789999961853027
TBCE.TO,25.530000686645508,25.559999465942383,25.440000534057617,25.559999465942383
TBCF.TO,26.0,26.0,25.90999984741211,25.93000030517578
TBCG.TO,26.110000610351562,26.139999389648438,26.100000381469727,26.100000381469727
